MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
4,7,1964,44,33,0,0
4,8,1964,58,18,0,0
4,9,1964,69,30,0,0
4,10,1964,73,29,0,0
4,11,1964,75,38,0,0
4,12,1964,72,33,0,0
4,13,1964,59,34,2.54,0
4,14,1964,68,28,0,0
4,15,1964,82,34,0,0
4,16,1964,92,35,0,0
4,17,1964,87,42,0,0
4,18,1964,59,32,0,0
4,19,1964,58,42,0,0
4,20,1964,57,47,1.524,0
4,21,1964,71,41,0,0
4,22,1964,71,41,0,0
4,23,1964,68,36,0,0
4,24,1964,76,54,0.508,0
4,25,1964,77,54,0,0
4,26,1964,71,41,0,0
4,27,1964,53,32,15.748,0
4,28,1964,65,36,3.302,0
4,29,1964,68,32,0,0
4,30,1964,70,47,0,0
5,1,1964,67,47,1.524,0
5,2,1964,80,50,0,0
5,3,1964,78,50,0,0
5,4,1964,73,35,0,0
5,5,1964,85,53,0,0
5,6,1964,81,38,0,0
5,7,1964,85,39,0,0
5,8,1964,79,45,0,0
5,9,1964,75,37,0.508,0
5,10,1964,80,37,0,0
5,11,1964,77,40,1.778,0
5,12,1964,68,39,0.508,0
5,13,1964,77,27,0,0
5,14,1964,85,49,0,0
5,15,1964,95,49,0,0
5,16,1964,94,53,0,0
5,17,1964,95,64,0,0
5,18,1964,93,62,0,0
5,19,1964,88,54,1.016,0
5,20,1964,91,50,0,0
5,21,1964,94,63,0,0
5,22,1964,100,66,0,0
5,23,1964,94,64,12.7,0
5,24,1964,91,46,0,0
5,25,1964,99,58,0,0
5,26,1964,91,63,0,0
5,27,1964,68,49,0.508,0
5,28,1964,73,45,9.144,0
5,29,1964,68,50,10.668,0
5,30,1964,60,49,9.398,0
5,31,1964,68,37,1.778,0
6,1,1964,68,40,0,0
6,2,1964,73,39,0.762,0
6,3,1964,80,49,0,0
6,4,1964,79,54,23.876,0
6,5,1964,75,44,0.762,0
6,6,1964,86,53,0,0
6,7,1964,88,62,0.508,0
6,8,1964,89,66,0,0
6,9,1964,81,48,0,0
6,10,1964,76,50,0,0
6,11,1964,94,62,0,0
6,12,1964,89,53,0.508,0
6,13,1964,92,57,9.144,0
6,14,1964,79,58,52.578,0
6,15,1964,81,54,8.128,0
6,16,1964,90,62,0,0
6,17,1964,95,68,0,0
6,18,1964,93,61,0,0
6,19,1964,94,57,0,0
6,20,1964,91,61,0,0
6,21,1964,86,58,24.384,0
6,22,1964,79,57,0,0
6,23,1964,83,52,0,0
6,24,1964,93,51,0,0
6,25,1964,94,54,0,0
6,26,1964,95,57,0,0
6,27,1964,96,58,0,0
6,28,1964,95,65,0,0
6,29,1964,97,70,0,0
6,30,1964,96,67,0,0
7,1,1964,98,69,0,0
7,2,1964,100,65,0,0
7,3,1964,98,62,3.556,0
7,4,1964,104,64,0,0
7,5,1964,107,77,0,0
7,6,1964,105,68,0,0
7,7,1964,97,68,0,0
7,8,1964,96,64,0,0
7,9,1964,95,63,1.778,0
7,10,1964,100,69,0,0
7,11,1964,84,64,58.42,0
7,12,1964,82,62,0,0
7,13,1964,89,55,0,0
7,14,1964,98,54,0,0
7,15,1964,96,61,0,0
7,16,1964,97,67,0,0
7,17,1964,89,73,0,0
7,18,1964,83,66,2.54,0
7,19,1964,98,66,1.27,0
7,20,1964,97,62,6.35,0
7,21,1964,101,65,0,0
7,22,1964,105,71,0,0
7,23,1964,103,67,0,0
7,24,1964,98,66,0,0
7,25,1964,92,65,0,0
7,26,1964,89,64,0,0
7,27,1964,98,66,0,0
7,28,1964,95,72,0,0
7,29,1964,95,62,0,0
7,30,1964,103,73,0,0
7,31,1964,103,70,0,0
8,1,1964,103,76,0,0
8,2,1964,108,72,0,0
8,3,1964,100,74,0,0
8,4,1964,96,69,0.508,0
8,5,1964,98,66,0,0
8,6,1964,95,65,8.636,0
8,7,1964,91,70,0,0
8,8,1964,93,61,0,0
8,9,1964,102,72,0,0
8,10,1964,107,62,0,0
8,11,1964,96,51,0,0
8,12,1964,84,41,0,0
8,13,1964,81,60,0,0
8,14,1964,72,55,0,0
8,15,1964,80,59,0.508,0
8,16,1964,96,59,0.254,0
8,17,1964,88,64,0.508,0
8,18,1964,88,62,0,0
8,19,1964,97,60,0,0
8,20,1964,93,59,34.29,0
8,21,1964,80,49,1.778,0
8,22,1964,77,56,0,0
8,23,1964,88,45,0,0
8,24,1964,85,62,0,0
8,25,1964,78,45,0,0
8,26,1964,101,56,0,0
8,27,1964,95,63,0,0
8,28,1964,89,42,0,0
8,29,1964,86,64,0,0
8,30,1964,86,44,0,0
8,31,1964,97,63,0,0
9,1,1964,103,69,0,0
9,2,1964,105,76,0.762,0
9,3,1964,98,62,0,0
9,4,1964,85,47,0,0
9,5,1964,86,52,0,0
9,6,1964,92,61,0,0
9,7,1964,96,73,0,0
9,8,1964,101,59,0,0
9,9,1964,104,72,0,0
9,10,1964,97,59,0,0
9,11,1964,66,44,0,0
9,12,1964,72,50,0,0
9,13,1964,91,58,0,0
9,14,1964,89,48,0,0
9,15,1964,78,57,0,0
9,16,1964,63,54,38.1,0
9,17,1964,73,52,0.254,0
9,18,1964,85,53,0,0
9,19,1964,80,49,0,0
9,20,1964,72,40,0,0
9,21,1964,67,51,1.778,0
9,22,1964,81,59,0,0
9,23,1964,72,45,0,0
9,24,1964,78,40,0,0
9,25,1964,91,49,0,0
9,26,1964,89,51,0,0
9,27,1964,65,31,0,0
9,28,1964,78,39,0,0
9,29,1964,81,44,0,0
9,30,1964,83,54,0,0
10,1,1964,92,61,0,0
10,2,1964,88,33,0,0
10,3,1964,75,45,0,0
10,4,1964,68,34,0,0
10,5,1964,67,26,0,0
10,6,1964,71,30,0,0
10,7,1964,83,35,0,0
10,8,1964,71,34,0,0
10,9,1964,66,28,0,0
10,10,1964,72,42,0,0
10,11,1964,72,41,1.524,0
10,12,1964,72,40,0,0
10,13,1964,75,32,0,0
10,14,1964,78,31,0,0
10,15,1964,88,37,0,0
10,16,1964,89,39,0,0
10,17,1964,76,48,0,0
10,18,1964,60,43,0,0
10,19,1964,61,20,0,0
10,20,1964,82,30,0,0
10,21,1964,78,39,0,0
10,22,1964,67,33,0,0
10,23,1964,62,26,0,0
10,24,1964,69,42,0,0
10,25,1964,64,46,0,0
10,26,1964,69,28,0,0
10,27,1964,74,41,0,0
10,28,1964,80,26,0,0
10,29,1964,74,27,0,0
10,30,1964,85,49,0,0
10,31,1964,74,42,0,0
11,1,1964,76,38,0,0
11,2,1964,76,39,0,0
11,3,1964,66,45,0,0
11,4,1964,56,29,1.524,0
11,5,1964,62,25,0,0
11,6,1964,62,36,0,0
11,7,1964,72,26,0,0
11,8,1964,72,25,0,0
11,9,1964,74,30,0,0
11,10,1964,75,44,0,0
11,11,1964,69,30,0,0
11,12,1964,58,39,0,0
11,13,1964,69,17,0,0
11,14,1964,56,26,0,0
11,15,1964,47,34,0,0
11,16,1964,38,28,0,0
11,17,1964,44,33,0,0
11,18,1964,42,27,0.254,0
11,19,1964,33,20,2.794,2
11,20,1964,40,17,0,0
11,21,1964,43,-2,0,0
11,22,1964,64,16,0,0
11,23,1964,55,13,0,0
11,24,1964,59,17,0,0
11,25,1964,72,32,0,0
11,26,1964,64,17,0,0
11,27,1964,45,18,0,0
11,28,1964,43,10,0,0
11,29,1964,33,11,0,0
11,30,1964,45,9,0,0
12,1,1964,52,23,0,0
12,2,1964,40,16,0.762,0
12,3,1964,18,11,0,0
12,4,1964,29,14,0,0
12,5,1964,45,6,0,0
12,6,1964,44,8,0,0
12,7,1964,47,13,0,0
12,8,1964,56,21,0,0
12,9,1964,55,10,0,0
12,10,1964,48,16,0,0
12,11,1964,64,14,0,0
12,12,1964,51,25,0,0
12,13,1964,49,7,0,0
12,14,1964,49,7,0,0
12,15,1964,67,15,0,0
12,16,1964,53,4,0,0
12,17,1964,9,-7,0,0
12,18,1964,37,-13,0,0
12,19,1964,43,24,0,0
12,20,1964,54,3,0,0
12,21,1964,67,17,0,0
12,22,1964,71,28,0,0
12,23,1964,83,45,0,0
12,24,1964,70,25,0,0
12,25,1964,46,12,0,0
12,26,1964,43,1,0,0
12,27,1964,39,9,0,0
12,28,1964,38,24,0,0
12,29,1964,50,8,0,0
12,30,1964,48,5,0,0
12,31,1964,45,21,0,0
1,1,1965,44,22,0,0
1,2,1965,43,8,0,0
1,3,1965,48,12,0,0
1,4,1965,60,10,0,0
1,5,1965,50,15,0,0
1,6,1965,68,16,0,0
1,7,1965,71,30,0,0
1,8,1965,55,17,0,0
1,9,1965,40,-2,0,0
1,10,1965,54,8,0,0
1,11,1965,48,11,0,0
1,12,1965,47,12,0,0
1,13,1965,47,1,0,0
1,14,1965,56,20,0,0
1,15,1965,52,29,0,0
1,16,1965,45,17,0,0
1,17,1965,59,25,0,0
1,18,1965,63,14,0,0
1,19,1965,55,33,0,0
1,20,1965,54,10,0,0
1,21,1965,60,26,0,0
1,22,1965,51,22,0,0
1,23,1965,27,19,15.24,6.5
1,24,1965,44,4,0,0
1,25,1965,39,21,0,0
1,26,1965,38,9,0,0
1,27,1965,43,2,0,0
1,28,1965,38,12,0,0
1,29,1965,35,16,0,0
1,30,1965,40,7,0.508,0
1,31,1965,58,24,0,0
2,1,1965,39,2,0,0
2,2,1965,27,5,0,0
2,3,1965,23,0,0,0
2,4,1965,46,3,0,0
2,5,1965,70,24,0,0
2,6,1965,65,24,0,0
2,7,1965,43,23,0,0
2,8,1965,28,8,0.254,0.3
2,9,1965,32,22,0,0
2,10,1965,32,23,0,0
2,11,1965,23,7,6.35,5
2,12,1965,30,-9,0,0
2,13,1965,30,0,0,0.1
2,14,1965,50,9,0,0
2,15,1965,42,20,2.54,1.5
2,16,1965,41,9,0,0
2,17,1965,49,22,0,0
2,18,1965,58,29,0,0
2,19,1965,68,29,0,0
2,20,1965,61,28,0,0
2,21,1965,55,13,4.318,3
2,22,1965,38,18,0,0
2,23,1965,35,1,3.302,2.5
2,24,1965,36,-9,0.254,0
2,25,1965,50,16,0,0
2,26,1965,67,24,0,0
2,27,1965,75,28,0,0
2,28,1965,58,34,0,0
3,1,1965,41,19,1.27,0
3,2,1965,31,15,0,0
3,3,1965,27,8,0,0
3,4,1965,39,15,0,0
3,5,1965,50,21,0,0
3,6,1965,45,21,0,0
3,7,1965,53,14,0,0
3,8,1965,52,25,0,0
3,9,1965,46,15,0,0
3,10,1965,47,23,0,0
3,11,1965,52,22,0,0
3,12,1965,52,15,0,0
3,13,1965,47,23,0,0
3,14,1965,59,16,0,0
3,15,1965,63,20,0,0
3,16,1965,58,22,0,0
3,17,1965,42,14,21.082,0
3,18,1965,24,4,0,0
3,19,1965,28,1,0,0
3,20,1965,38,1,0,0
3,21,1965,53,13,0,0
3,22,1965,50,20,0,0
3,23,1965,26,5,0,0
3,24,1965,18,5,3.302,3
3,25,1965,21,-4,3.302,4
3,26,1965,42,-7,0,0
3,27,1965,52,24,0,0
3,28,1965,44,30,0,0
3,29,1965,40,26,0,0
3,30,1965,56,22,0,0
3,31,1965,76,32,0,0
4,1,1965,74,33,0,0
4,2,1965,68,41,0.254,0
4,3,1965,73,48,0,0
4,4,1965,69,40,0,0
4,5,1965,61,42,2.286,0
4,6,1965,72,34,0,0
4,7,1965,78,40,0.762,0
4,8,1965,75,41,0,0
4,9,1965,73,46,0,0
4,10,1965,72,46,6.35,0
4,11,1965,68,40,0,0
4,12,1965,57,36,0,0
4,13,1965,57,36,0,0
4,14,1965,74,42,0,0
4,15,1965,69,44,0,0
4,16,1965,82,35,0,0
4,17,1965,75,40,0,0
4,18,1965,64,34,0,0
4,19,1965,78,40,0,0
4,20,1965,85,45,0,0
4,21,1965,81,52,0,0
4,22,1965,90,44,0,0
4,23,1965,84,54,0,0
4,24,1965,59,40,0.254,0
4,25,1965,64,31,3.556,0
4,26,1965,65,28,0,0
4,27,1965,61,39,0,0
4,28,1965,72,24,0,0
4,29,1965,87,34,0,0
4,30,1965,92,42,0,0
5,1,1965,96,41,0,0
5,2,1965,96,49,0,0
5,3,1965,89,45,0,0
5,4,1965,87,51,0.508,0
5,5,1965,81,58,0,0
5,6,1965,83,39,0,0
5,7,1965,85,57,0,0
5,8,1965,84,62,0,0
5,9,1965,68,39,0,0
5,10,1965,69,35,0,0
5,11,1965,77,37,0,0
5,12,1965,86,43,0,0
5,13,1965,81,60,0,0
5,14,1965,78,53,0.508,0
5,15,1965,64,45,2.286,0
5,16,1965,86,35,0,0
5,17,1965,93,57,0,0
5,18,1965,86,55,0,0
5,19,1965,76,44,0,0
5,20,1965,91,60,0,0
5,21,1965,83,51,0,0
5,22,1965,79,56,0,0
5,23,1965,78,63,8.128,0
5,24,1965,77,55,41.402,0
5,25,1965,68,45,13.716,0
5,26,1965,67,47,38.354,0
5,27,1965,66,44,0,0
5,28,1965,72,44,0,0
5,29,1965,85,52,0,0
5,30,1965,89,50,0,0
5,31,1965,81,61,0,0
6,1,1965,85,55,0,0
6,2,1965,82,55,0,0
6,3,1965,87,58,0,0
6,4,1965,82,56,1.524,0
6,5,1965,71,54,3.048,0
6,6,1965,84,42,2.794,0
6,7,1965,89,50,0,0
6,8,1965,85,52,0,0
6,9,1965,79,60,10.16,0
6,10,1965,72,60,12.954,0
6,11,1965,77,60,20.828,0
6,12,1965,79,55,12.7,0
6,13,1965,76,57,120.142,0
6,14,1965,77,58,0,0
6,15,1965,75,61,1.524,0
6,16,1965,78,59,0.254,0
6,17,1965,71,60,1.016,0
6,18,1965,82,61,0,0
6,19,1965,88,65,0.508,0
6,20,1965,87,62,1.27,0
6,21,1965,90,57,0,0
6,22,1965,94,63,0,0
6,23,1965,85,63,6.35,0
6,24,1965,79,62,17.78,0
6,25,1965,80,62,0,0
6,26,1965,86,58,30.48,0
6,27,1965,87,59,0,0
6,28,1965,89,62,1.524,0
6,29,1965,89,66,0,0
6,30,1965,85,66,0,0
7,1,1965,95,66,7.112,0
7,2,1965,93,64,0,0
7,3,1965,85,59,0,0
7,4,1965,89,60,8.128,0
7,5,1965,88,61,1.524,0
7,6,1965,86,61,14.478,0
7,7,1965,88,59,0,0
7,8,1965,93,62,2.032,0
7,9,1965,88,62,0,0
7,10,1965,91,62,0,0
7,11,1965,88,60,35.56,0
7,12,1965,100,68,0,0
7,13,1965,94,68,0,0
7,14,1965,83,61,0,0
7,15,1965,90,61,0,0
7,16,1965,100,68,0,0
7,17,1965,98,66,0,0
7,18,1965,100,70,0,0
7,19,1965,95,69,10.922,0
7,20,1965,93,71,0,0
7,21,1965,102,69,0,0
7,22,1965,100,68,0,0
7,23,1965,99,65,0,0
7,24,1965,90,59,20.828,0
7,25,1965,86,61,3.81,0
7,26,1965,92,66,0,0
7,27,1965,85,66,0,0
7,28,1965,83,62,0,0
7,29,1965,88,51,0,0
7,30,1965,87,60,0,0
7,31,1965,82,62,0,0
8,1,1965,87,50,0,0
8,2,1965,92,52,0,0
8,3,1965,96,53,0,0
8,4,1965,97,68,0,0
8,5,1965,94,60,1.524,0
8,6,1965,93,58,0.508,0
8,7,1965,89,57,0,0
8,8,1965,92,49,0,0
8,9,1965,94,56,0,0
8,10,1965,92,60,0,0
8,11,1965,102,66,0,0
8,12,1965,103,64,0,0
8,13,1965,98,62,0,0
8,14,1965,96,60,0,0
8,15,1965,90,56,0,0
8,16,1965,94,56,0,0
8,17,1965,89,67,0,0
8,18,1965,81,64,19.05,0
8,19,1965,77,59,1.27,0
8,20,1965,80,63,3.81,0
8,21,1965,77,60,6.604,0
8,22,1965,69,59,0,0
8,23,1965,75,57,0,0
8,24,1965,87,58,31.75,0
8,25,1965,94,60,0,0
8,26,1965,91,59,0,0
8,27,1965,82,57,0,0
8,28,1965,82,55,0,0
8,29,1965,88,66,0,0
8,30,1965,81,59,3.048,0
8,31,1965,77,51,0,0
9,1,1965,82,46,9.144,0
9,2,1965,85,56,0,0
9,3,1965,84,54,0,0
9,4,1965,78,50,61.722,0
9,5,1965,70,47,0,0
9,6,1965,84,50,4.318,0
9,7,1965,82,56,0,0
9,8,1965,76,52,3.302,0
9,9,1965,82,62,1.016,0
9,10,1965,77,52,0,0
9,11,1965,80,54,0,0
9,12,1965,88,62,0,0
9,13,1965,80,56,0.254,0
9,14,1965,85,61,0,0
9,15,1965,77,44,0,0
9,16,1965,70,39,0,0
9,17,1965,44,38,0.762,0
9,18,1965,53,41,1.27,0
9,19,1965,55,45,14.732,0
9,20,1965,47,45,15.24,0
9,21,1965,65,41,38.1,0
9,22,1965,63,43,0,0
9,23,1965,55,41,3.302,0
9,24,1965,65,32,2.794,0
9,25,1965,71,39,0,0
9,26,1965,65,35,0,0
9,27,1965,75,37,0.508,0
9,28,1965,72,50,0,0
9,29,1965,51,44,43.18,0
9,30,1965,61,39,0.508,0
10,1,1965,74,33,0,0
10,2,1965,80,39,0,0
10,3,1965,77,32,0,0
10,4,1965,76,41,0,0
10,5,1965,72,44,0,0
10,6,1965,75,49,0,0
10,7,1965,74,44.15,0,0
10,8,1965,78,39,0,0
10,9,1965,89,44.55,0,0
10,10,1965,82,44,0,0
10,11,1965,66,41,0,0
10,12,1965,75,37,0,0
10,13,1965,78,33,0,0
10,14,1965,74,43,0,0
10,15,1965,78,39,0,0
10,16,1965,85,56,0,0
10,17,1965,77,49,7.874,0
10,18,1965,58,48,35.052,0
10,19,1965,55,38,28.702,0
10,20,1965,61,38,0,0
10,21,1965,61,31,0,0
10,22,1965,71,34,0,0
10,23,1965,68,42,0,0
10,24,1965,69,31,0,0
10,25,1965,70,41.52,0,0
10,26,1965,71,34,0,0
10,27,1965,71,36,0,0
10,28,1965,65,43,0,0
10,29,1965,76,38,0,0
10,30,1965,78,36,0,0
10,31,1965,65,38,0,0
11,1,1965,68,33,0,0
11,2,1965,74,35,0,0
11,3,1965,68,36,0,0
11,4,1965,61,24,0,0
11,5,1965,67,31,0,0
11,6,1965,67,31,0,0
11,7,1965,66,39,0,0
11,8,1965,56,36,0,0
11,9,1965,50,33,0,0
11,10,1965,50,30,0,0
11,11,1965,48,40,0,0
11,12,1965,54,37,0,0
11,13,1965,59,33,0,0
11,14,1965,55,24,0,0
11,15,1965,75,30,0,0
11,16,1965,57,31,0,0
11,17,1965,42,31,0,0
11,18,1965,66,23,0,0
11,19,1965,70,29,0,0
11,20,1965,61,28,0,0
11,21,1965,59,28,0,0
11,22,1965,61,25,0,0
11,23,1965,59,26,0,0
11,24,1965,64,31,0,0
11,25,1965,58,32,0,0
11,26,1965,45,30,0,0
11,27,1965,55,21,0,1
11,28,1965,49,23,0,0
11,29,1965,45,23,0,0
11,30,1965,60,15,0,0
12,1,1965,54,19,0,0
12,2,1965,61,19,0,0
12,3,1965,56,25,0,0
12,4,1965,77,28,0,0
12,5,1965,62,35,0,0
12,6,1965,52,17,0,0
12,7,1965,62,20,0,0
12,8,1965,56,18,0,0
12,9,1965,53,20,0,0
12,10,1965,47,36,0,0
12,11,1965,45.85,36,2.794,0
12,12,1965,48,34,0,0
12,13,1965,36,20,0,0
12,14,1965,32,16,2.794,0.7
12,15,1965,28,3,3.81,2
12,16,1965,32,0,1.778,1
12,17,1965,32,4,0,0
12,18,1965,33,4,0,0
12,19,1965,42,7,0,0
12,20,1965,47,29,0,0
12,21,1965,55,21,0,0
12,22,1965,47,24,0,0
12,23,1965,39,28,0,0
12,24,1965,33,23,0.508,0
12,25,1965,38,13,0,0
12,26,1965,32,19,0,0
12,27,1965,37,9,0,0
12,28,1965,44,19,0,0
12,29,1965,62,25,0,0
12,30,1965,57,29,0,0
12,31,1965,52,23,0,0
1,1,1966,43,24,0,0
1,2,1966,38,22,0,0
1,3,1966,52,12,0,0
1,4,1966,56,10,0,0
1,5,1966,59,12,0,0
1,6,1966,52,15,0,0
1,7,1966,44,22,0,0
1,8,1966,54,18,0,0
1,9,1966,50,32,0,0
1,10,1966,52,13,0,0
1,11,1966,44,13,0,0
1,12,1966,49,27,0,0
1,13,1966,53,16,0,0
1,14,1966,55,21,0,0
1,15,1966,44,32,0,0
1,16,1966,32,5,10.414,2
1,17,1966,21,-8,0,0
1,18,1966,34,-4,0,0
1,19,1966,28,13,0,0
1,20,1966,26,6,4.572,3
1,21,1966,11,-12,2.032,2
1,22,1966,17,-21,0,0
1,23,1966,13,-7,0,0
1,24,1966,17,5,0,0
1,25,1966,22,0,0,0
1,26,1966,37,-14,0.254,0
1,27,1966,22,-2,0,0
1,28,1966,10,-2,0,0
1,29,1966,6,-6,0.254,0.5
1,30,1966,16,-12,0,0
1,31,1966,15,1,0,0
2,1,1966,17,9,0.254,1
2,2,1966,25,-12,0,0
2,3,1966,33,12,0,0
2,4,1966,39,-1,0,0
2,5,1966,42,10,0,0
2,6,1966,49,16,0,0
2,7,1966,47,20,0,0
2,8,1966,39,27,0,0
2,9,1966,38,28,10.668,0
2,10,1966,35,20,0,0
2,11,1966,40,18,0,0
2,12,1966,45,19,0,0
2,13,1966,37,17,0.762,1
2,14,1966,37,16,0,0
2,15,1966,33,15,0,0
2,16,1966,37,6,0,0
2,17,1966,49,15,0,0
2,18,1966,40,19,0,0
2,19,1966,23,13,0,0
2,20,1966,24,15,0,0
2,21,1966,27,12,0,0
2,22,1966,30,17,0,0
2,23,1966,37,20,0,0
2,24,1966,54,18,0,0
2,25,1966,50,20,0,0
2,26,1966,51,28,0,0
2,27,1966,47,34,0,0
2,28,1966,55,27,0,0
3,1,1966,57,29,0,0
3,2,1966,54,32,0,0
3,3,1966,34,20,0,0
3,4,1966,29,12,0,0
3,5,1966,34,19,0,0
3,6,1966,44,11,0,0
3,7,1966,52,19,0,0
3,8,1966,60,23,0,0
3,9,1966,57,34,0,0
3,10,1966,71,31,0,0
3,11,1966,63,36,0,0
3,12,1966,65,24,0,0
3,13,1966,72,29,0,0
3,14,1966,69,25,0,0
3,15,1966,78,28,0,0
3,16,1966,81,37,0,0
3,17,1966,74,45,0,0
3,18,1966,59,32,0,0
3,19,1966,71,20,0,0
3,20,1966,67,33,0,0
3,21,1966,68,31,0,0
3,22,1966,64,26,0,0
3,23,1966,35,15,9.398,2
3,24,1966,51,13,0,0
3,25,1966,53,24,0,0
3,26,1966,59,23,0,0
3,27,1966,59,32,0,0
3,28,1966,74,26,0,0
3,29,1966,67,37,0,0
3,30,1966,77,38,0,0
3,31,1966,81,39,0,0
4,1,1966,71,41,0,0
4,2,1966,72,38,0,0
4,3,1966,60,36,0,0
4,4,1966,51,33,1.016,0
4,5,1966,50,24,0,0
4,6,1966,62,26,0,0
4,7,1966,72,29,0,0
4,8,1966,60,28,0,0
4,9,1966,63,22,0,0
4,10,1966,71,42,0,0
4,11,1966,65,41,0,0
4,12,1966,53,35,0,0
4,13,1966,48,35,6.604,0
4,14,1966,63,35,0,0
4,15,1966,72,35,0,0
4,16,1966,77,41,0,0
4,17,1966,69,44,0,0
4,18,1966,50,36,0,0
4,19,1966,36,27,3.81,0
4,20,1966,45,21,0,0
4,21,1966,64,21,0,0
4,22,1966,59,44,0,0
4,23,1966,69,45,0,0
4,24,1966,76,32,0,0
4,25,1966,79,36,0,0
4,26,1966,77,43,0,0
4,27,1966,73,43,0,0
4,28,1966,61,24,0,0
4,29,1966,70,40,0,0
4,30,1966,55,30,0,0
5,1,1966,62,22,0,0
5,2,1966,82,40,0,0
5,3,1966,86,45,0,0
5,4,1966,90,41,0,0
5,5,1966,89,46,0,0
5,6,1966,90,42,0,0
5,7,1966,98,54,0,0
5,8,1966,91,47,0,0
5,9,1966,56,39,0,0
5,10,1966,74,42,0,0
5,11,1966,65,40,0,0
5,12,1966,44,32,1.27,0
5,13,1966,72,23,0,0
5,14,1966,80,37.06,0,0
5,15,1966,85,37,0,0
5,16,1966,83,47,0,0
5,17,1966,81,50,0,0
5,18,1966,71,45,1.778,0
5,19,1966,75,46,0,0
5,20,1966,82,54,0,0
5,21,1966,91,48,0,0
5,22,1966,96,66,0,0
5,23,1966,91,52,0,0
5,24,1966,83,31,0,0
5,25,1966,87,50,0,0
5,26,1966,88,57,0,0
5,27,1966,93,49,0,0
5,28,1966,90,53,0,0
5,29,1966,88,59,0,0
5,30,1966,89,58,0,0
5,31,1966,87,55,0,0
6,1,1966,94,63,0,0
6,2,1966,89,60,0,0
6,3,1966,99,58,0.254,0
6,4,1966,97,61,0,0
6,5,1966,86,62,0,0
6,6,1966,84,39,0,0
6,7,1966,81,57,4.064,0
6,8,1966,73,50,36.576,0
6,9,1966,69,42,12.192,0
6,10,1966,86,52,0,0
6,11,1966,88,59,0,0
6,12,1966,86,60,0,0
6,13,1966,79,59,0,0
6,14,1966,90,49,4.826,0
6,15,1966,86,55,0,0
6,16,1966,74,57,0,0
6,17,1966,73,56,0,0
6,18,1966,79,50,5.334,0
6,19,1966,91,54,3.302,0
6,20,1966,96,63,0,0
6,21,1966,92,70,0,0
6,22,1966,89,62,1.524,0
6,23,1966,88,61,0,0
6,24,1966,93,61,50.8,0
6,25,1966,90,72,0,0
6,26,1966,86,62,0,0
6,27,1966,94,67,0,0
6,28,1966,97,61,0,0
6,29,1966,95,64,0,0
6,30,1966,94,62,0,0
7,1,1966,95,66,0,0
7,2,1966,95,68,7.112,0
7,3,1966,100,70,0,0
7,4,1966,100,69,0,0
7,5,1966,102,70,0,0
7,6,1966,97,62,0,0
7,7,1966,96,60,1.27,0
7,8,1966,101,72,0,0
7,9,1966,100,63,0,0
7,10,1966,103,72,0,0
7,11,1966,105,73,0,0
7,12,1966,104,71,0,0
7,13,1966,100,69,30.48,0
7,14,1966,94,67,1.524,0
7,15,1966,83,67,4.318,0
7,16,1966,91,68,0,0
7,17,1966,100,64,0,0
7,18,1966,101,70,0,0
7,19,1966,92,64,17.272,0
7,20,1966,83,69,0,0
7,21,1966,76,67,6.35,0
7,22,1966,85,68,11.43,0
7,23,1966,87,65,0,0
7,24,1966,90,68,0,0
7,25,1966,93,71,0,0
7,26,1966,98,70,0,0
7,27,1966,91,66,0,0
7,28,1966,90,65,32.004,0
7,29,1966,87,60,2.794,0
7,30,1966,89,67,0,0
7,31,1966,95,67,0,0
8,1,1966,90,71,0,0
8,2,1966,88,58,0,0
8,3,1966,90,60,0,0
8,4,1966,85,60,0,0
8,5,1966,86,65,0,0
8,6,1966,92,57,0,0
8,7,1966,92,61,1.778,0
8,8,1966,80,58,0,0
8,9,1966,73,55,30.226,0
8,10,1966,76,59,0.762,0
8,11,1966,77,58,0,0
8,12,1966,85,65,0,0
8,13,1966,79,56,21.336,0
8,14,1966,89,60,0,0
8,15,1966,85,61,0,0
8,16,1966,92,55,0,0
8,17,1966,95,62,0,0
8,18,1966,91,60,0,0
8,19,1966,85,61,0,0
8,20,1966,84,66,0,0
8,21,1966,79,60,0,0
8,22,1966,76,44,0,0
8,23,1966,73,52,0,0
8,24,1966,82,49,0,0
8,25,1966,89,46,0,0
8,26,1966,92,53,0,0
8,27,1966,92,55,0,0
8,28,1966,90,57,0,0
8,29,1966,93,61,0,0
8,30,1966,91,61,0,0
8,31,1966,86,63,0,0
9,1,1966,82,64,7.62,0
9,2,1966,80,61,2.286,0
9,3,1966,85,61,11.43,0
9,4,1966,84,54,0,0
9,5,1966,89,52,0,0
9,6,1966,80,47,0,0
9,7,1966,85,49,0,0
9,8,1966,92,55,0,0
9,9,1966,92,58,0,0
9,10,1966,90,53,0,0
9,11,1966,88,53,0,0
9,12,1966,87,57,0,0
9,13,1966,86,60,0,0
9,14,1966,81,53,0,0
9,15,1966,70,42,0,0
9,16,1966,64,45,23.876,0
9,17,1966,71,50,8.636,0
9,18,1966,69,47,0,0
9,19,1966,72,43,0,0
9,20,1966,77,42,0,0
9,21,1966,87,46,0,0
9,22,1966,84,45,0,0
9,23,1966,85,46,0,0
9,24,1966,96,55,0,0
9,25,1966,85,53,0,0
9,26,1966,75,52,0,0
9,27,1966,71,49,0,0
9,28,1966,83,45,0,0
